Road Code,Road Name,Start Time,End Time,Length of Operation (minutes),Total Number of Vehicles,Number of Class 1 Vehicles,Number of Class 2 Vehicles,Number of Class 3 Vehicles,Number of Class 4 Vehicles,Number of Class 5 Vehicles,Average Speed,Estimated Number,Number of Illegal Speed Violations,Number of Illegal Distance Violations,Number of Illegal Overtaking Violations
163801,تنکابن - رامسر,1398/12/01 00:00:00,1398/12/01 23:30:00,1405.0,22361,21174,693,181,141,172,67.0,22688.0,22.0,1359.0,0.0
163801,تنکابن - رامسر,1398/12/02 00:20:00,1398/12/03 00:00:00,1355.0,16645,15902,378,115,131,119,70.0,17804.0,45.0,821.0,0.0
163801,تنکابن - رامسر,1398/12/03 00:00:00,1398/12/04 00:00:00,1435.0,20077,18992,613,150,156,166,70.0,20118.0,30.0,1106.0,0.0
163801,تنکابن - رامسر,1398/12/04 00:00:00,1398/12/05 00:00:00,1435.0,19919,18673,752,183,128,183,69.0,19958.0,24.0,1105.0,0.0
163801,تنکابن - رامسر,1398/12/05 00:00:00,1398/12/06 00:00:00,1435.0,19448,18132,766,192,153,205,69.0,19485.0,41.0,1129.0,0.0
163801,تنکابن - رامسر,1398/12/06 00:00:00,1398/12/07 00:00:00,1345.0,16751,15561,651,192,144,203,68.0,18319.0,32.0,871.0,0.0
163801,تنکابن - رامسر,1398/12/07 00:00:00,1398/12/07 23:55:00,1370.0,16912,15845,603,152,132,180,68.0,17091.0,16.0,738.0,0.0
163801,تنکابن - رامسر,1398/12/08 00:50:00,1398/12/09 00:00:00,1330.0,19096,18023,634,167,113,159,70.0,19347.0,42.0,1075.0,0.0
163801,تنکابن - رامسر,1398/12/09 00:00:00,1398/12/10 00:00:00,1435.0,14681,13844,467,127,113,130,70.0,14702.0,41.0,522.0,0.0
163801,تنکابن - رامسر,1398/12/10 00:00:00,1398/12/11 00:00:00,1325.0,15498,14478,596,172,99,153,70.0,17690.0,24.0,711.0,0.0
163801,تنکابن - رامسر,1398/12/11 00:00:00,1398/12/12 00:00:00,1325.0,14361,13138,676,258,96,193,71.0,15960.0,141.0,840.0,0.0
163801,تنکابن - رامسر,1398/12/12 00:00:00,1398/12/13 00:00:00,1435.0,15508,14219,679,330,54,226,69.0,15532.0,239.0,881.0,0.0
163801,تنکابن - رامسر,1398/12/13 00:00:00,1398/12/14 00:00:00,1380.0,14169,12981,636,310,62,180,71.0,15047.0,251.0,753.0,0.0
163801,تنکابن - رامسر,1398/12/14 00:00:00,1398/12/15 00:00:00,1380.0,15347,13960,698,344,88,257,74.0,16289.0,408.0,995.0,0.0
163801,تنکابن - رامسر,1398/12/15 00:00:00,1398/12/16 00:00:00,1380.0,15893,14530,785,298,80,200,75.0,16879.0,436.0,1037.0,0.0
163801,تنکابن - رامسر,1398/12/16 00:00:00,1398/12/17 00:00:00,1435.0,12062,11037,503,272,53,197,73.0,12084.0,303.0,502.0,0.0
163801,تنکابن - رامسر,1398/12/17 00:00:00,1398/12/18 00:00:00,1435.0,13040,11902,604,280,45,209,73.0,13066.0,336.0,607.0,0.0
163801,تنکابن - رامسر,1398/12/18 00:00:00,1398/12/19 00:00:00,1435.0,11542,10440,575,305,44,178,74.0,11561.0,345.0,478.0,0.0
163801,تنکابن - رامسر,1398/12/19 00:00:00,1398/12/20 00:00:00,1425.0,13517,12284,683,262,63,225,75.0,13592.0,427.0,710.0,0.0
163801,تنکابن - رامسر,1398/12/20 00:00:00,1398/12/21 00:00:00,1370.0,12639,11465,673,289,52,160,75.0,13482.0,387.0,564.0,0.0
163801,تنکابن - رامسر,1398/12/21 00:00:00,1398/12/22 00:00:00,1325.0,12228,11052,654,261,70,191,74.0,13812.0,407.0,621.0,0.0
163801,تنکابن - رامسر,1398/12/22 00:00:00,1398/12/23 00:00:00,1435.0,14049,12767,695,299,72,216,72.0,14078.0,317.0,732.0,0.0
163801,تنکابن - رامسر,1398/12/23 00:00:00,1398/12/24 00:00:00,1435.0,11100,10157,496,227,58,162,73.0,11119.0,308.0,353.0,0.0
163801,تنکابن - رامسر,1398/12/24 00:00:00,1398/12/25 00:00:00,1380.0,15667,14591,621,211,59,185,74.0,16337.0,446.0,681.0,0.0
163801,تنکابن - رامسر,1398/12/25 00:00:00,1398/12/26 00:00:00,1375.0,18117,17146,579,167,67,158,73.0,19538.0,434.0,560.0,0.0
163801,تنکابن - رامسر,1398/12/26 00:00:00,1398/12/27 00:00:00,1340.0,18060,17173,551,143,72,121,72.0,19249.0,675.0,551.0,0.0
163801,تنکابن - رامسر,1398/12/27 00:00:00,1398/12/28 00:00:00,1445.0,19030,18212,538,110,49,121,68.0,18997.0,525.0,557.0,0.0
163801,تنکابن - رامسر,1398/12/28 00:00:00,1398/12/29 00:00:00,1400.0,18023,17414,384,97,40,88,73.0,18392.0,696.0,525.0,0.0
163801,تنکابن - رامسر,1398/12/29 00:00:00,1398/12/29 23:45:00,1385.0,16012,15654,209,58,33,58,77.0,16750.0,669.0,426.0,0.0
163801,تنکابن - رامسر,1400/01/01 00:00:00,1400/01/02 00:00:00,1390.0,20482,20207,132,66,53,24,77.0,21648.0,163.0,1911.0,0.0
163801,تنکابن - رامسر,1400/01/02 00:00:00,1400/01/03 00:00:00,1275.0,22013,21664,188,85,51,25,74.0,24458.0,144.0,2433.0,0.0
163801,تنکابن - رامسر,1400/01/03 00:00:00,1400/01/04 00:00:00,1355.0,26056,25459,353,134,67,43,74.0,28417.0,132.0,3380.0,0.0
